READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-09-16,1:00,1:59,0.408,kWh,electric,2000446621,,
delivered,2025-09-16,2:00,2:59,0.414,kWh,electric,2000446621,,
delivered,2025-09-16,3:00,3:59,0.309,kWh,electric,2000446621,,
delivered,2025-09-16,4:00,4:59,0.323,kWh,electric,2000446621,,
delivered,2025-09-16,5:00,5:59,0.314,kWh,electric,2000446621,,
delivered,2025-09-16,6:00,6:59,1.542,kWh,electric,2000446621,,
delivered,2025-09-16,7:00,7:59,0.934,kWh,electric,2000446621,,
delivered,2025-09-16,8:00,8:59,0.775,kWh,electric,2000446621,,
delivered,2025-09-16,9:00,9:59,0.665,kWh,electric,2000446621,,
delivered,2025-09-16,10:00,10:59,0.619,kWh,electric,2000446621,,
delivered,2025-09-16,11:00,11:59,0.504,kWh,electric,2000446621,,
delivered,2025-09-16,12:00,12:59,1.291,kWh,electric,2000446621,,
delivered,2025-09-16,13:00,13:59,0.499,kWh,electric,2000446621,,
delivered,2025-09-16,14:00,14:59,1.434,kWh,electric,2000446621,,
delivered,2025-09-16,15:00,15:59,0.648,kWh,electric,2000446621,,
delivered,2025-09-16,16:00,16:59,0.643,kWh,electric,2000446621,,
delivered,2025-09-16,17:00,17:59,0.621,kWh,electric,2000446621,,
delivered,2025-09-16,18:00,18:59,0.422,kWh,electric,2000446621,,
delivered,2025-09-16,19:00,19:59,0.393,kWh,electric,2000446621,,
delivered,2025-09-16,20:00,20:59,0.587,kWh,electric,2000446621,,
delivered,2025-09-16,21:00,21:59,0.687,kWh,electric,2000446621,,
delivered,2025-09-16,22:00,22:59,0.672,kWh,electric,2000446621,,
delivered,2025-09-16,23:00,23:59,0.618,kWh,electric,2000446621,,
delivered,2025-09-17,0:00,0:59,0.459,kWh,electric,2000446621,,
delivered,2025-09-17,1:00,1:59,0.437,kWh,electric,2000446621,,
delivered,2025-09-17,2:00,2:59,0.403,kWh,electric,2000446621,,
delivered,2025-09-17,3:00,3:59,0.396,kWh,electric,2000446621,,
delivered,2025-09-17,4:00,4:59,0.354,kWh,electric,2000446621,,
delivered,2025-09-17,5:00,5:59,0.349,kWh,electric,2000446621,,
delivered,2025-09-17,6:00,6:59,1.432,kWh,electric,2000446621,,
delivered,2025-09-17,7:00,7:59,1.167,kWh,electric,2000446621,,
delivered,2025-09-17,8:00,8:59,0.414,kWh,electric,2000446621,,
delivered,2025-09-17,9:00,9:59,0.387,kWh,electric,2000446621,,
delivered,2025-09-17,10:00,10:59,0.354,kWh,electric,2000446621,,
delivered,2025-09-17,11:00,11:59,0.401,kWh,electric,2000446621,,
delivered,2025-09-17,12:00,12:59,0.366,kWh,electric,2000446621,,
delivered,2025-09-17,13:00,13:59,0.455,kWh,electric,2000446621,,
delivered,2025-09-17,14:00,14:59,0.624,kWh,electric,2000446621,,
delivered,2025-09-17,15:00,15:59,4.612,kWh,electric,2000446621,,
delivered,2025-09-17,16:00,16:59,3.374,kWh,electric,2000446621,,
delivered,2025-09-17,17:00,17:59,0.745,kWh,electric,2000446621,,
delivered,2025-09-17,18:00,18:59,0.649,kWh,electric,2000446621,,
delivered,2025-09-17,19:00,19:59,0.48,kWh,electric,2000446621,,
delivered,2025-09-17,20:00,20:59,0.241,kWh,electric,2000446621,,
delivered,2025-09-17,21:00,21:59,0.304,kWh,electric,2000446621,,
delivered,2025-09-17,22:00,22:59,0.28,kWh,electric,2000446621,,
delivered,2025-09-17,23:00,23:59,1.004,kWh,electric,2000446621,,
delivered,2025-09-18,0:00,0:59,0.317,kWh,electric,2000446621,,
delivered,2025-09-18,1:00,1:59,0.247,kWh,electric,2000446621,,
delivered,2025-09-18,2:00,2:59,1.012,kWh,electric,2000446621,,
delivered,2025-09-18,3:00,3:59,0.806,kWh,electric,2000446621,,
delivered,2025-09-18,4:00,4:59,0.762,kWh,electric,2000446621,,
delivered,2025-09-18,5:00,5:59,0.862,kWh,electric,2000446621,,
delivered,2025-09-18,6:00,6:59,0.822,kWh,electric,2000446621,,
delivered,2025-09-18,7:00,7:59,0.807,kWh,electric,2000446621,,
delivered,2025-09-18,8:00,8:59,0.772,kWh,electric,2000446621,,
delivered,2025-09-18,9:00,9:59,0.709,kWh,electric,2000446621,,
delivered,2025-09-18,10:00,10:59,0.595,kWh,electric,2000446621,,
delivered,2025-09-18,11:00,11:59,0.537,kWh,electric,2000446621,,
delivered,2025-09-18,12:00,12:59,0.38,kWh,electric,2000446621,,
delivered,2025-09-18,13:00,13:59,0.356,kWh,electric,2000446621,,
delivered,2025-09-18,14:00,14:59,0.416,kWh,electric,2000446621,,
delivered,2025-09-18,15:00,15:59,0.764,kWh,electric,2000446621,,
delivered,2025-09-18,16:00,16:59,0.781,kWh,electric,2000446621,,
delivered,2025-09-18,17:00,17:59,0.81,kWh,electric,2000446621,,
delivered,2025-09-18,18:00,18:59,0.746,kWh,electric,2000446621,,
delivered,2025-09-18,19:00,19:59,1.592,kWh,electric,2000446621,,
delivered,2025-09-18,20:00,20:59,0.559,kWh,electric,2000446621,,
delivered,2025-09-18,21:00,21:59,0.276,kWh,electric,2000446621,,
delivered,2025-09-18,22:00,22:59,0.35,kWh,electric,2000446621,,
delivered,2025-09-18,23:00,23:59,0.266,kWh,electric,2000446621,,
delivered,2025-09-19,0:00,0:59,0.275,kWh,electric,2000446621,,
delivered,2025-09-19,1:00,1:59,0.298,kWh,electric,2000446621,,
delivered,2025-09-19,2:00,2:59,0.243,kWh,electric,2000446621,,
delivered,2025-09-19,3:00,3:59,0.812,kWh,electric,2000446621,,
delivered,2025-09-19,4:00,4:59,0.794,kWh,electric,2000446621,,
delivered,2025-09-19,5:00,5:59,0.818,kWh,electric,2000446621,,
delivered,2025-09-19,6:00,6:59,1.297,kWh,electric,2000446621,,
delivered,2025-09-19,7:00,7:59,2.283,kWh,electric,2000446621,,
delivered,2025-09-19,8:00,8:59,3.339,kWh,electric,2000446621,,
delivered,2025-09-19,9:00,9:59,2.133,kWh,electric,2000446621,,
delivered,2025-09-19,10:00,10:59,0.987,kWh,electric,2000446621,,
delivered,2025-09-19,11:00,11:59,0.988,kWh,electric,2000446621,,
delivered,2025-09-19,12:00,12:59,0.839,kWh,electric,2000446621,,
delivered,2025-09-19,13:00,13:59,0.84,kWh,electric,2000446621,,
delivered,2025-09-19,14:00,14:59,0.787,kWh,electric,2000446621,,
delivered,2025-09-19,15:00,15:59,0.942,kWh,electric,2000446621,,
delivered,2025-09-19,16:00,16:59,1.141,kWh,electric,2000446621,,
delivered,2025-09-19,17:00,17:59,1.073,kWh,electric,2000446621,,
delivered,2025-09-19,18:00,18:59,0.882,kWh,electric,2000446621,,
delivered,2025-09-19,19:00,19:59,0.819,kWh,electric,2000446621,,
delivered,2025-09-19,20:00,20:59,0.514,kWh,electric,2000446621,,
delivered,2025-09-19,21:00,21:59,0.511,kWh,electric,2000446621,,
delivered,2025-09-19,22:00,22:59,0.373,kWh,electric,2000446621,,
delivered,2025-09-19,23:00,23:59,0.391,kWh,electric,2000446621,,
delivered,2025-09-20,0:00,0:59,0.412,kWh,electric,2000446621,,
delivered,2025-09-20,1:00,1:59,0.355,kWh,electric,2000446621,,
delivered,2025-09-20,2:00,2:59,0.448,kWh,electric,2000446621,,
delivered,2025-09-20,3:00,3:59,0.686,kWh,electric,2000446621,,
delivered,2025-09-20,4:00,4:59,1.048,kWh,electric,2000446621,,
delivered,2025-09-20,5:00,5:59,0.903,kWh,electric,2000446621,,
delivered,2025-09-20,6:00,6:59,1.901,kWh,electric,2000446621,,
delivered,2025-09-20,7:00,7:59,0.91,kWh,electric,2000446621,,
delivered,2025-09-20,8:00,8:59,0.882,kWh,electric,2000446621,,
delivered,2025-09-20,9:00,9:59,0.751,kWh,electric,2000446621,,
delivered,2025-09-20,10:00,10:59,0.681,kWh,electric,2000446621,,
delivered,2025-09-20,11:00,11:59,0.531,kWh,electric,2000446621,,
delivered,2025-09-20,12:00,12:59,0.467,kWh,electric,2000446621,,
delivered,2025-09-20,13:00,13:59,0.462,kWh,electric,2000446621,,
delivered,2025-09-20,14:00,14:59,0.65,kWh,electric,2000446621,,
delivered,2025-09-20,15:00,15:59,0.876,kWh,electric,2000446621,,
delivered,2025-09-20,16:00,16:59,0.942,kWh,electric,2000446621,,
delivered,2025-09-20,17:00,17:59,1.018,kWh,electric,2000446621,,
delivered,2025-09-20,18:00,18:59,5.361,kWh,electric,2000446621,,
delivered,2025-09-20,19:00,19:59,3.626,kWh,electric,2000446621,,
delivered,2025-09-20,20:00,20:59,6.366,kWh,electric,2000446621,,
delivered,2025-09-20,21:00,21:59,1.656,kWh,electric,2000446621,,
delivered,2025-09-20,22:00,22:59,0.413,kWh,electric,2000446621,,
delivered,2025-09-20,23:00,23:59,0.283,kWh,electric,2000446621,,
delivered,2025-09-21,0:00,0:59,0.336,kWh,electric,2000446621,,
delivered,2025-09-21,1:00,1:59,0.263,kWh,electric,2000446621,,
delivered,2025-09-21,2:00,2:59,0.32,kWh,electric,2000446621,,
delivered,2025-09-21,3:00,3:59,0.731,kWh,electric,2000446621,,
delivered,2025-09-21,4:00,4:59,0.773,kWh,electric,2000446621,,
delivered,2025-09-21,5:00,5:59,1.572,kWh,electric,2000446621,,
delivered,2025-09-21,6:00,6:59,1.724,kWh,electric,2000446621,,
delivered,2025-09-21,7:00,7:59,1.244,kWh,electric,2000446621,,
delivered,2025-09-21,8:00,8:59,0.435,kWh,electric,2000446621,,
delivered,2025-09-21,9:00,9:59,0.508,kWh,electric,2000446621,,
delivered,2025-09-21,10:00,10:59,0.801,kWh,electric,2000446621,,
delivered,2025-09-21,11:00,11:59,0.341,kWh,electric,2000446621,,
delivered,2025-09-21,12:00,12:59,0.341,kWh,electric,2000446621,,
delivered,2025-09-21,13:00,13:59,0.527,kWh,electric,2000446621,,
delivered,2025-09-21,14:00,14:59,0.343,kWh,electric,2000446621,,
delivered,2025-09-21,15:00,15:59,1.428,kWh,electric,2000446621,,
delivered,2025-09-21,16:00,16:59,3.323,kWh,electric,2000446621,,
delivered,2025-09-21,17:00,17:59,3.776,kWh,electric,2000446621,,
delivered,2025-09-21,18:00,18:59,2.599,kWh,electric,2000446621,,
delivered,2025-09-21,19:00,19:59,0.535,kWh,electric,2000446621,,
delivered,2025-09-21,20:00,20:59,0.453,kWh,electric,2000446621,,
delivered,2025-09-21,21:00,21:59,0.264,kWh,electric,2000446621,,
delivered,2025-09-21,22:00,22:59,0.347,kWh,electric,2000446621,,
delivered,2025-09-21,23:00,23:59,0.29,kWh,electric,2000446621,,
delivered,2025-09-22,0:00,0:59,0.301,kWh,electric,2000446621,,
delivered,2025-09-22,1:00,1:59,0.644,kWh,electric,2000446621,,
delivered,2025-09-22,2:00,2:59,0.726,kWh,electric,2000446621,,
delivered,2025-09-22,3:00,3:59,1.477,kWh,electric,2000446621,,
delivered,2025-09-22,4:00,4:59,0.734,kWh,electric,2000446621,,
delivered,2025-09-22,5:00,5:59,0.71,kWh,electric,2000446621,,
delivered,2025-09-22,6:00,6:59,0.764,kWh,electric,2000446621,,
delivered,2025-09-22,7:00,7:59,0.747,kWh,electric,2000446621,,
delivered,2025-09-22,8:00,8:59,0.678,kWh,electric,2000446621,,
delivered,2025-09-22,9:00,9:59,0.635,kWh,electric,2000446621,,
delivered,2025-09-22,10:00,10:59,0.608,kWh,electric,2000446621,,
delivered,2025-09-22,11:00,11:59,0.518,kWh,electric,2000446621,,
delivered,2025-09-22,12:00,12:59,0.448,kWh,electric,2000446621,,
delivered,2025-09-22,13:00,13:59,0.324,kWh,electric,2000446621,,
delivered,2025-09-22,14:00,14:59,0.346,kWh,electric,2000446621,,
delivered,2025-09-22,15:00,15:59,0.753,kWh,electric,2000446621,,
delivered,2025-09-22,16:00,16:59,0.701,kWh,electric,2000446621,,
delivered,2025-09-22,17:00,17:59,0.708,kWh,electric,2000446621,,
delivered,2025-09-22,18:00,18:59,0.811,kWh,electric,2000446621,,
delivered,2025-09-22,19:00,19:59,0.663,kWh,electric,2000446621,,
delivered,2025-09-22,20:00,20:59,0.344,kWh,electric,2000446621,,
delivered,2025-09-22,21:00,21:59,0.299,kWh,electric,2000446621,,
delivered,2025-09-22,22:00,22:59,0.303,kWh,electric,2000446621,,
delivered,2025-09-22,23:00,23:59,0.261,kWh,electric,2000446621,,
delivered,2025-09-23,0:00,0:59,0.49,kWh,electric,2000446621,,
delivered,2025-09-23,1:00,1:59,0.913,kWh,electric,2000446621,,
delivered,2025-09-23,2:00,2:59,1.706,kWh,electric,2000446621,,
delivered,2025-09-23,3:00,3:59,1.004,kWh,electric,2000446621,,
delivered,2025-09-23,4:00,4:59,0.903,kWh,electric,2000446621,,
delivered,2025-09-23,5:00,5:59,0.884,kWh,electric,2000446621,,
delivered,2025-09-23,6:00,6:59,1.298,kWh,electric,2000446621,,
delivered,2025-09-23,7:00,7:59,1.5,kWh,electric,2000446621,,
delivered,2025-09-23,8:00,8:59,2.615,kWh,electric,2000446621,,
delivered,2025-09-23,9:00,9:59,1.236,kWh,electric,2000446621,,
delivered,2025-09-23,10:00,10:59,1.096,kWh,electric,2000446621,,
delivered,2025-09-23,11:00,11:59,1.01,kWh,electric,2000446621,,
delivered,2025-09-23,12:00,12:59,1.012,kWh,electric,2000446621,,
delivered,2025-09-23,13:00,13:59,0.761,kWh,electric,2000446621,,
delivered,2025-09-23,14:00,14:59,0.657,kWh,electric,2000446621,,
delivered,2025-09-23,15:00,15:59,0.964,kWh,electric,2000446621,,
delivered,2025-09-23,16:00,16:59,0.96,kWh,electric,2000446621,,
delivered,2025-09-23,17:00,17:59,0.919,kWh,electric,2000446621,,
delivered,2025-09-23,18:00,18:59,0.825,kWh,electric,2000446621,,
delivered,2025-09-23,19:00,19:59,1.19,kWh,electric,2000446621,,
delivered,2025-09-23,20:00,20:59,1.474,kWh,electric,2000446621,,
delivered,2025-09-23,21:00,21:59,1.962,kWh,electric,2000446621,,
delivered,2025-09-23,22:00,22:59,0.35,kWh,electric,2000446621,,
delivered,2025-09-23,23:00,23:59,0.311,kWh,electric,2000446621,,
delivered,2025-09-24,0:00,0:59,0.24,kWh,electric,2000446621,,
delivered,2025-09-24,1:00,1:59,0.303,kWh,electric,2000446621,,
delivered,2025-09-24,2:00,2:59,0.919,kWh,electric,2000446621,,
delivered,2025-09-24,3:00,3:59,0.812,kWh,electric,2000446621,,
delivered,2025-09-24,4:00,4:59,0.804,kWh,electric,2000446621,,
delivered,2025-09-24,5:00,5:59,0.797,kWh,electric,2000446621,,
delivered,2025-09-24,6:00,6:59,2.005,kWh,electric,2000446621,,
delivered,2025-09-24,7:00,7:59,2.138,kWh,electric,2000446621,,
delivered,2025-09-24,8:00,8:59,3.092,kWh,electric,2000446621,,
delivered,2025-09-24,9:00,9:59,3.038,kWh,electric,2000446621,,
delivered,2025-09-24,10:00,10:59,1.17,kWh,electric,2000446621,,
delivered,2025-09-24,11:00,11:59,0.867,kWh,electric,2000446621,,
delivered,2025-09-24,12:00,12:59,0.616,kWh,electric,2000446621,,
delivered,2025-09-24,13:00,13:59,0.565,kWh,electric,2000446621,,
delivered,2025-09-24,14:00,14:59,0.703,kWh,electric,2000446621,,
delivered,2025-09-24,15:00,15:59,0.962,kWh,electric,2000446621,,
delivered,2025-09-24,16:00,16:59,1.113,kWh,electric,2000446621,,
delivered,2025-09-24,17:00,17:59,1.125,kWh,electric,2000446621,,
delivered,2025-09-24,18:00,18:59,1.018,kWh,electric,2000446621,,
delivered,2025-09-24,19:00,19:59,1.668,kWh,electric,2000446621,,
delivered,2025-09-24,20:00,20:59,0.353,kWh,electric,2000446621,,
delivered,2025-09-24,21:00,21:59,0.566,kWh,electric,2000446621,,
delivered,2025-09-24,22:00,22:59,0.641,kWh,electric,2000446621,,
delivered,2025-09-24,23:00,23:59,0.487,kWh,electric,2000446621,,
delivered,2025-09-25,0:00,0:59,0.407,kWh,electric,2000446621,,
delivered,2025-09-25,1:00,1:59,0.371,kWh,electric,2000446621,,
delivered,2025-09-25,2:00,2:59,0.344,kWh,electric,2000446621,,
delivered,2025-09-25,3:00,3:59,0.317,kWh,electric,2000446621,,
delivered,2025-09-25,4:00,4:59,0.262,kWh,electric,2000446621,,
delivered,2025-09-25,5:00,5:59,0.299,kWh,electric,2000446621,,
delivered,2025-09-25,6:00,6:59,4.878,kWh,electric,2000446621,,
delivered,2025-09-25,7:00,7:59,2.77,kWh,electric,2000446621,,
delivered,2025-09-25,8:00,8:59,0.52,kWh,electric,2000446621,,
delivered,2025-09-25,9:00,9:59,0.534,kWh,electric,2000446621,,
delivered,2025-09-25,10:00,10:59,0.464,kWh,electric,2000446621,,
delivered,2025-09-25,11:00,11:59,0.51,kWh,electric,2000446621,,
delivered,2025-09-25,12:00,12:59,0.496,kWh,electric,2000446621,,
delivered,2025-09-25,13:00,13:59,0.519,kWh,electric,2000446621,,
delivered,2025-09-25,14:00,14:59,0.646,kWh,electric,2000446621,,
delivered,2025-09-25,15:00,15:59,0.642,kWh,electric,2000446621,,
delivered,2025-09-25,16:00,16:59,2.196,kWh,electric,2000446621,,
delivered,2025-09-25,17:00,17:59,2.258,kWh,electric,2000446621,,
delivered,2025-09-25,18:00,18:59,1.847,kWh,electric,2000446621,,
delivered,2025-09-25,19:00,19:59,1.549,kWh,electric,2000446621,,
delivered,2025-09-25,20:00,20:59,2.531,kWh,electric,2000446621,,
delivered,2025-09-25,21:00,21:59,0.744,kWh,electric,2000446621,,
delivered,2025-09-25,22:00,22:59,3.811,kWh,electric,2000446621,,
delivered,2025-09-25,23:00,23:59,0.272,kWh,electric,2000446621,,
delivered,2025-09-26,0:00,0:59,0.319,kWh,electric,2000446621,,
delivered,2025-09-26,1:00,1:59,0.276,kWh,electric,2000446621,,
delivered,2025-09-26,2:00,2:59,0.266,kWh,electric,2000446621,,
delivered,2025-09-26,3:00,3:59,0.296,kWh,electric,2000446621,,
delivered,2025-09-26,4:00,4:59,0.25,kWh,electric,2000446621,,
delivered,2025-09-26,5:00,5:59,0.336,kWh,electric,2000446621,,
delivered,2025-09-26,6:00,6:59,1.484,kWh,electric,2000446621,,
delivered,2025-09-26,7:00,7:59,0.681,kWh,electric,2000446621,,
delivered,2025-09-26,8:00,8:59,1.199,kWh,electric,2000446621,,
delivered,2025-09-26,9:00,9:59,2.062,kWh,electric,2000446621,,
delivered,2025-09-26,10:00,10:59,0.77,kWh,electric,2000446621,,
delivered,2025-09-26,11:00,11:59,1.446,kWh,electric,2000446621,,
delivered,2025-09-26,12:00,12:59,0.694,kWh,electric,2000446621,,
delivered,2025-09-26,13:00,13:59,0.803,kWh,electric,2000446621,,
delivered,2025-09-26,14:00,14:59,0.633,kWh,electric,2000446621,,
delivered,2025-09-26,15:00,15:59,0.646,kWh,electric,2000446621,,
delivered,2025-09-26,16:00,16:59,0.663,kWh,electric,2000446621,,
delivered,2025-09-26,17:00,17:59,0.553,kWh,electric,2000446621,,
delivered,2025-09-26,18:00,18:59,0.854,kWh,electric,2000446621,,
delivered,2025-09-26,19:00,19:59,0.441,kWh,electric,2000446621,,
delivered,2025-09-26,20:00,20:59,0.545,kWh,electric,2000446621,,
delivered,2025-09-26,21:00,21:59,0.521,kWh,electric,2000446621,,
delivered,2025-09-26,22:00,22:59,0.333,kWh,electric,2000446621,,
delivered,2025-09-26,23:00,23:59,0.513,kWh,electric,2000446621,,
delivered,2025-09-27,0:00,0:59,1.038,kWh,electric,2000446621,,
delivered,2025-09-27,1:00,1:59,1.102,kWh,electric,2000446621,,
delivered,2025-09-27,2:00,2:59,1.096,kWh,electric,2000446621,,
delivered,2025-09-27,3:00,3:59,1.047,kWh,electric,2000446621,,
delivered,2025-09-27,4:00,4:59,1.064,kWh,electric,2000446621,,
delivered,2025-09-27,5:00,5:59,1.016,kWh,electric,2000446621,,
delivered,2025-09-27,6:00,6:59,1.898,kWh,electric,2000446621,,
delivered,2025-09-27,7:00,7:59,1.057,kWh,electric,2000446621,,
delivered,2025-09-27,8:00,8:59,1.025,kWh,electric,2000446621,,
delivered,2025-09-27,9:00,9:59,0.807,kWh,electric,2000446621,,
delivered,2025-09-27,10:00,10:59,0.773,kWh,electric,2000446621,,
delivered,2025-09-27,11:00,11:59,0.794,kWh,electric,2000446621,,
delivered,2025-09-27,12:00,12:59,0.744,kWh,electric,2000446621,,
delivered,2025-09-27,13:00,13:59,0.59,kWh,electric,2000446621,,
delivered,2025-09-27,14:00,14:59,0.844,kWh,electric,2000446621,,
delivered,2025-09-27,15:00,15:59,0.792,kWh,electric,2000446621,,
delivered,2025-09-27,16:00,16:59,0.979,kWh,electric,2000446621,,
delivered,2025-09-27,17:00,17:59,0.757,kWh,electric,2000446621,,
delivered,2025-09-27,18:00,18:59,0.61,kWh,electric,2000446621,,
delivered,2025-09-27,19:00,19:59,0.462,kWh,electric,2000446621,,
delivered,2025-09-27,20:00,20:59,0.583,kWh,electric,2000446621,,
delivered,2025-09-27,21:00,21:59,0.334,kWh,electric,2000446621,,
delivered,2025-09-27,22:00,22:59,0.515,kWh,electric,2000446621,,
delivered,2025-09-27,23:00,23:59,0.306,kWh,electric,2000446621,,
delivered,2025-09-28,0:00,0:59,0.553,kWh,electric,2000446621,,
delivered,2025-09-28,1:00,1:59,0.526,kWh,electric,2000446621,,
delivered,2025-09-28,2:00,2:59,1.261,kWh,electric,2000446621,,
delivered,2025-09-28,3:00,3:59,0.832,kWh,electric,2000446621,,
delivered,2025-09-28,4:00,4:59,1.038,kWh,electric,2000446621,,
delivered,2025-09-28,5:00,5:59,1.056,kWh,electric,2000446621,,
delivered,2025-09-28,6:00,6:59,1.076,kWh,electric,2000446621,,
delivered,2025-09-28,7:00,7:59,1.118,kWh,electric,2000446621,,
delivered,2025-09-28,8:00,8:59,1.469,kWh,electric,2000446621,,
delivered,2025-09-28,9:00,9:59,1.491,kWh,electric,2000446621,,
delivered,2025-09-28,10:00,10:59,0.811,kWh,electric,2000446621,,
delivered,2025-09-28,11:00,11:59,0.72,kWh,electric,2000446621,,
delivered,2025-09-28,12:00,12:59,0.415,kWh,electric,2000446621,,
delivered,2025-09-28,13:00,13:59,0.48,kWh,electric,2000446621,,
delivered,2025-09-28,14:00,14:59,1.045,kWh,electric,2000446621,,
delivered,2025-09-28,15:00,15:59,0.862,kWh,electric,2000446621,,
delivered,2025-09-28,16:00,16:59,1.165,kWh,electric,2000446621,,
delivered,2025-09-28,17:00,17:59,2.658,kWh,electric,2000446621,,
delivered,2025-09-28,18:00,18:59,0.823,kWh,electric,2000446621,,
delivered,2025-09-28,19:00,19:59,0.575,kWh,electric,2000446621,,
delivered,2025-09-28,20:00,20:59,2.852,kWh,electric,2000446621,,
delivered,2025-09-28,21:00,21:59,4.01,kWh,electric,2000446621,,
delivered,2025-09-28,22:00,22:59,3.365,kWh,electric,2000446621,,
delivered,2025-09-28,23:00,23:59,0.266,kWh,electric,2000446621,,
delivered,2025-09-29,0:00,0:59,0.319,kWh,electric,2000446621,,
delivered,2025-09-29,1:00,1:59,0.274,kWh,electric,2000446621,,
delivered,2025-09-29,2:00,2:59,0.584,kWh,electric,2000446621,,
delivered,2025-09-29,3:00,3:59,0.853,kWh,electric,2000446621,,
delivered,2025-09-29,4:00,4:59,0.404,kWh,electric,2000446621,,
delivered,2025-09-29,5:00,5:59,1.865,kWh,electric,2000446621,,
delivered,2025-09-29,6:00,6:59,0.847,kWh,electric,2000446621,,
delivered,2025-09-29,7:00,7:59,0.767,kWh,electric,2000446621,,
delivered,2025-09-29,8:00,8:59,2.403,kWh,electric,2000446621,,
delivered,2025-09-29,9:00,9:59,1.374,kWh,electric,2000446621,,
delivered,2025-09-29,10:00,10:59,0.814,kWh,electric,2000446621,,
delivered,2025-09-29,11:00,11:59,0.613,kWh,electric,2000446621,,
delivered,2025-09-29,12:00,12:59,0.697,kWh,electric,2000446621,,
delivered,2025-09-29,13:00,13:59,0.7,kWh,electric,2000446621,,
delivered,2025-09-29,14:00,14:59,0.693,kWh,electric,2000446621,,
delivered,2025-09-29,15:00,15:59,0.73,kWh,electric,2000446621,,
delivered,2025-09-29,16:00,16:59,0.729,kWh,electric,2000446621,,
delivered,2025-09-29,17:00,17:59,1.265,kWh,electric,2000446621,,
delivered,2025-09-29,18:00,18:59,0.699,kWh,electric,2000446621,,
delivered,2025-09-29,19:00,19:59,0.611,kWh,electric,2000446621,,
delivered,2025-09-29,20:00,20:59,0.436,kWh,electric,2000446621,,
delivered,2025-09-29,21:00,21:59,0.388,kWh,electric,2000446621,,
delivered,2025-09-29,22:00,22:59,0.374,kWh,electric,2000446621,,
delivered,2025-09-29,23:00,23:59,0.267,kWh,electric,2000446621,,
delivered,2025-09-30,0:00,0:59,0.327,kWh,electric,2000446621,,
delivered,2025-09-30,1:00,1:59,0.302,kWh,electric,2000446621,,
delivered,2025-09-30,2:00,2:59,0.29,kWh,electric,2000446621,,
delivered,2025-09-30,3:00,3:59,0.325,kWh,electric,2000446621,,
delivered,2025-09-30,4:00,4:59,0.61,kWh,electric,2000446621,,
delivered,2025-09-30,5:00,5:59,1.033,kWh,electric,2000446621,,
delivered,2025-09-30,6:00,6:59,3.645,kWh,electric,2000446621,,
delivered,2025-09-30,7:00,7:59,0.867,kWh,electric,2000446621,,
delivered,2025-09-30,8:00,8:59,0.784,kWh,electric,2000446621,,
delivered,2025-09-30,9:00,9:59,0.854,kWh,electric,2000446621,,
delivered,2025-09-30,10:00,10:59,1.549,kWh,electric,2000446621,,
delivered,2025-09-30,11:00,11:59,0.717,kWh,electric,2000446621,,
delivered,2025-09-30,12:00,12:59,0.813,kWh,electric,2000446621,,
delivered,2025-09-30,13:00,13:59,0.78,kWh,electric,2000446621,,
delivered,2025-09-30,14:00,14:59,0.753,kWh,electric,2000446621,,
delivered,2025-09-30,15:00,15:59,0.772,kWh,electric,2000446621,,
delivered,2025-09-30,16:00,16:59,0.858,kWh,electric,2000446621,,
delivered,2025-09-30,17:00,17:59,3.01,kWh,electric,2000446621,,
delivered,2025-09-30,18:00,18:59,0.451,kWh,electric,2000446621,,
delivered,2025-09-30,19:00,19:59,2.597,kWh,electric,2000446621,,
delivered,2025-09-30,20:00,20:59,0.62,kWh,electric,2000446621,,
delivered,2025-09-30,21:00,21:59,0.482,kWh,electric,2000446621,,
delivered,2025-09-30,22:00,22:59,0.589,kWh,electric,2000446621,,
delivered,2025-09-30,23:00,23:59,0.435,kWh,electric,2000446621,,
delivered,2025-10-01,0:00,0:59,0.339,kWh,electric,2000446621,,
delivered,2025-10-01,1:00,1:59,0.358,kWh,electric,2000446621,,
delivered,2025-10-01,2:00,2:59,0.297,kWh,electric,2000446621,,
delivered,2025-10-01,3:00,3:59,0.287,kWh,electric,2000446621,,
delivered,2025-10-01,4:00,4:59,0.383,kWh,electric,2000446621,,
delivered,2025-10-01,5:00,5:59,0.806,kWh,electric,2000446621,,
delivered,2025-10-01,6:00,6:59,2.885,kWh,electric,2000446621,,
delivered,2025-10-01,7:00,7:59,3.575,kWh,electric,2000446621,,
delivered,2025-10-01,8:00,8:59,1.446,kWh,electric,2000446621,,
delivered,2025-10-01,9:00,9:59,0.987,kWh,electric,2000446621,,
delivered,2025-10-01,10:00,10:59,0.822,kWh,electric,2000446621,,
delivered,2025-10-01,11:00,11:59,0.69,kWh,electric,2000446621,,
delivered,2025-10-01,12:00,12:59,0.821,kWh,electric,2000446621,,
delivered,2025-10-01,13:00,13:59,0.67,kWh,electric,2000446621,,
delivered,2025-10-01,14:00,14:59,0.852,kWh,electric,2000446621,,
delivered,2025-10-01,15:00,15:59,0.899,kWh,electric,2000446621,,
delivered,2025-10-01,16:00,16:59,0.867,kWh,electric,2000446621,,
